RegionCode,StateCode,CountryName,CountryCode,CityName,IATACode,Date
ASIA,MH,INDIA,IN,MUMBAI,BOM,2023-08-16T11:54:52
NAMER,NY,UNITED STATES OF AMERICA,US,NEW YORK,NYC,2023-08-16T11:54:52
EUROP,,GERMANY,DE,FRANKFURT,FRA,2023-08-16T11:54:52
EUROP,,SPAIN,ES,BARCELONA,BCN,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,LONDON,LON,2023-08-16T11:54:52
EUROP,,SPAIN,ES,MADRID,MAD,2023-08-16T11:54:52
EUROP,,GERMANY,DE,MUNICH,MUC,2023-08-16T11:54:52
NAMER,CA,UNITED STATES OF AMERICA,US,LOS ANGELES,LAX,2023-08-16T11:54:52
EUROP,,SPAIN,ES,PALMA DE MALLORCA,PMI,2023-08-16T11:54:52
EUROP,,FRANCE,FR,PARIS,PAR,2023-08-16T11:54:52
NAMER,NV,UNITED STATES OF AMERICA,US,LAS VEGAS,LAS,2023-08-16T11:54:52
ASIA,KA,INDIA,IN,BENGALURU,BLR,2023-08-16T11:54:52
NAMER,CA,UNITED STATES OF AMERICA,US,SAN FRANCISCO,SFO,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,MANCHESTER,MAN,2023-08-16T11:54:52
EUROP,,ITALY,IT,ROME,ROM,2023-08-16T11:54:52
EUROP,,GERMANY,DE,HAMBURG,HAM,2023-08-16T11:54:52
NAMER,MA,UNITED STATES OF AMERICA,US,BOSTON,BOS,2023-08-16T11:54:52
NAMER,CO,UNITED STATES OF AMERICA,US,DENVER,DEN,2023-08-16T11:54:52
NAMER,WA,UNITED STATES OF AMERICA,US,SEATTLE,SEA,2023-08-16T11:54:52
NAMER,AZ,UNITED STATES OF AMERICA,US,PHOENIX,PHX,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,MIAMI,MIA,2023-08-16T11:54:52
NAMER,PA,UNITED STATES OF AMERICA,US,PHILADELPHIA,PHL,2023-08-16T11:54:52
NAMER,TX,UNITED STATES OF AMERICA,US,DALLAS,DFW,2023-08-16T11:54:52
EUROP,,UNITED KINGDOM,GB,EDINBURGH,EDI,2023-08-16T11:54:52
NAMER,IL,UNITED STATES OF AMERICA,US,CHICAGO,CHI,2023-08-16T11:54:52
SEASI,,THAILAND,TH,BANGKOK,BKK,2023-08-16T11:54:52
NAMER,OR,UNITED STATES OF AMERICA,US,PORTLAND,PDX,2023-08-16T11:54:52
NAMER,,MEXICO,MX,CANCUN,CUN,2023-08-16T11:54:52
NAMER,UT,UNITED STATES OF AMERICA,US,SALT LAKE CITY,SLC,2023-08-16T11:54:52
EUROP,,ITALY,IT,MILAN,MIL,2023-08-16T11:54:52
EUROP,,GERMANY,DE,DUESSELDORF,DUS,2023-08-16T11:54:52
ASIA,DL,INDIA,IN,DELHI,DEL,2023-08-16T11:54:52
EUROP,,FRANCE,FR,NICE,NCE,2023-08-16T11:54:52
NAMER,TN,UNITED STATES OF AMERICA,US,NASHVILLE,BNA,2023-08-16T11:54:52
